number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_input_magnitude,params_leak_rate,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_res_size,params_spectral_radius,params_subsample,system_attrs_fixed_params,state
181,0.26641165116354903,2026-09-06 05:19:37.663161,2026-09-06 05:20:17.794663,0 days 00:00:40.131502,0.5450724725161229,0.33348261941936475,0.6871690369480764,0.04760416680287153,4,3.1814334192473024,807,0.5710004597166911,22.52482782112047,13,1.1840592856767307,0.9920432401868683,,COMPLETE
182,0.2666080399260242,2026-09-06 05:20:17.982618,2026-09-06 05:20:57.481429,0 days 00:00:39.498811,0.45243560649321074,0.5433577291621019,0.5736429682876371,0.13009119554178575,4,2.045799760479751,1172,0.3203513053211201,14.56782004837192,11,0.8875975156274646,0.8568211683366402,,COMPLETE
183,0.2747848944761976,2026-09-06 05:20:57.682870,2026-09-06 05:21:25.262079,0 days 00:00:27.579209,0.4063801845638584,0.489423003859476,0.5000695659517146,0.15102148660945827,4,1.4463460241780208,1143,2.5246215374963503,14.681519227948373,12,0.9024087585906957,0.9465161889216542,,COMPLETE
184,0.2801590189508416,2026-09-06 05:21:25.461487,2026-09-06 05:21:57.475574,0 days 00:00:32.014087,0.6234836145241616,0.5394959490364833,0.600379155510459,0.05159872529244791,2,1.480836816642722,1144,0.02421846087528811,3.551551827254961,12,0.8676525591552754,0.8916251267011811,,COMPLETE
185,0.27908119297134465,2026-09-06 05:21:57.633006,2026-09-06 05:22:20.590253,0 days 00:00:22.957247,0.4306666631275878,0.5628370986967324,0.3733368142929997,0.028962138470372052,2,1.6701569193456045,733,0.6322806053718549,21.49713268507624,11,0.7447830444012953,0.9969648571274283,,COMPLETE
186,0.2704777546901784,2026-09-06 05:22:20.723333,2026-09-06 05:23:01.487943,0 days 00:00:40.764610,0.4761357135804461,0.5042824588827677,0.642989829621895,0.1100614732072169,4,3.1974963472664735,1058,0.1338022609197989,3.587364117915442,14,0.7993547435632803,0.836304030789169,,COMPLETE
187,0.26939846670886064,2026-09-06 05:23:01.669892,2026-09-06 05:23:46.116733,0 days 00:00:44.446841,0.45960959311979804,0.3976213475634574,0.5827930919400341,0.029576573352378774,4,4.22861524362307,784,1.8506284419296117,21.068637372675028,18,1.0920807867496278,0.97330771682302,,COMPLETE
188,0.2696336169670443,2026-09-06 05:23:46.311160,2026-09-06 05:24:22.039297,0 days 00:00:35.728137,0.5921845540836257,1.8740266428272254,0.10240684121360318,0.018856919951103578,4,3.5319678997865553,753,0.01027778623135542,2.063067645925454,10,0.7755036274956295,0.8849035802098563,,COMPLETE
189,0.275267687597607,2026-09-06 05:24:22.244038,2026-09-06 05:24:53.716769,0 days 00:00:31.472731,0.4705298237940443,0.5569536953978711,0.6136303565038866,0.10672616238889862,2,1.479543079960125,1092,0.7561189707791846,22.13603974799591,14,0.9414637603960136,0.8022785775893796,,COMPLETE
190,0.27587469741076437,2026-09-06 05:24:53.907334,2026-09-06 05:25:41.315080,0 days 00:00:47.407746,0.5217099251784925,0.32146021538680736,0.4005379733273201,0.0369888715092257,5,1.5355918504259503,1096,2.8185210531788214,16.168900461143423,17,0.7778652590734049,0.966543533938051,,COMPLETE
191,0.26942110792482177,2026-09-06 05:25:41.515762,2026-09-06 05:26:16.193620,0 days 00:00:34.677858,0.6958863973215818,0.3562836079714139,0.4215532149690383,0.13081876438619028,4,0.9292609839830388,1083,1.223137466488941,2.566083172579511,11,0.878565432229339,0.7396551649547893,,COMPLETE
192,0.2666084286555383,2026-09-06 05:26:16.383860,2026-09-06 05:27:00.011041,0 days 00:00:43.627181,0.5733490635680769,0.29907826819569444,0.6976838901792115,0.07029027935109952,3,3.2309333222709355,1136,0.007030255911198744,19.18780098222658,15,1.0742631575734307,0.883238211762064,,COMPLETE
193,0.27163221077709493,2026-09-06 05:27:00.205138,2026-09-06 05:27:43.001113,0 days 00:00:42.795975,0.6298990423018587,1.1589586043572326,0.3188116113888938,0.07898670431793324,3,5.03330258597697,1188,0.3125196887300347,2.077640724983102,14,0.7470994079893579,0.8976657894817768,,COMPLETE
194,0.26767973269633516,2026-09-06 05:27:43.171879,2026-09-06 05:28:25.327182,0 days 00:00:42.155303,0.46156512766616564,0.4756867288559451,0.6109212787468322,0.06498116983150407,4,2.327934065425734,950,0.020128396643027752,22.71563306530694,10,0.9725798257258992,0.8332256421306257,,COMPLETE
195,0.28136823556787527,2026-09-06 05:28:25.538390,2026-09-06 05:29:18.094182,0 days 00:00:52.555792,0.5837761117983921,0.608051627913939,0.6824373505147457,0.0432505603786024,3,2.468113535107619,1101,0.01016947428712481,9.51851832013886,22,1.0568419703616658,0.9417681147576648,,COMPLETE
196,0.2730315723553441,2026-09-06 05:29:18.280294,2026-09-06 05:30:03.156207,0 days 00:00:44.875913,0.5239830025456036,0.4433189015156477,0.6793539948755182,0.0607258783516321,5,5.376728690917311,789,0.08340629906988033,8.519534130371289,13,1.1904800544791956,0.9756048777652838,,COMPLETE
197,0.2675814886820812,2026-09-06 05:30:03.370474,2026-09-06 05:30:31.197408,0 days 00:00:27.826934,0.46335890395663165,0.35226260061897685,0.6519269657786116,0.10537559110421202,2,1.783958355578455,1012,6.80393330415465e-05,21.12393102330119,11,1.0861411896312736,0.9420281244359204,,COMPLETE
198,0.27488689181708004,2026-09-06 05:30:31.408962,2026-09-06 05:31:01.043516,0 days 00:00:29.634554,0.731532212982724,0.45064906677441713,0.545302042891921,0.11486881963822172,2,3.40973913383512,1029,2.0806378653267693e-06,2.363003454590169,11,1.0383403671656593,0.996438032343771,,COMPLETE
199,0.27077687064042216,2026-09-06 05:31:01.198095,2026-09-06 05:31:32.949131,0 days 00:00:31.751036,0.46134430672437193,0.2692920153681384,0.6514756527856437,0.07268238461842247,2,1.3192369227293645,982,5.075571960024233e-05,14.667604354180058,17,1.1088616106762117,0.9543640190344932,,COMPLETE
200,0.27217900361219455,2026-09-06 05:31:33.117033,2026-09-06 05:32:07.624431,0 days 00:00:34.507398,0.44310362525156755,0.4241267470332977,0.5893748870085209,0.17042982614588717,3,5.00409226182138,1078,6.567816126996142e-05,4.00445765654235,13,1.0588153085745609,0.876955966254988,,COMPLETE
201,0.2748969011502649,2026-09-06 05:32:07.761813,2026-09-06 05:32:32.905807,0 days 00:00:25.143994,0.4656973577760317,0.6223816675044306,0.2898811677868112,0.04427579361198702,2,8.843743911466937,686,0.617580397977923,15.494112194058822,16,0.9313535929414659,0.941472343988854,,COMPLETE
202,0.2725930474306771,2026-09-06 05:32:33.041143,2026-09-06 05:33:16.788893,0 days 00:00:43.747750,0.4458152081440392,1.1564713315940087,0.33370390488460744,0.027844904721320677,3,8.313312448619156,955,1.8243217862206356,6.76717924219857,22,1.1683945246079404,0.9118454169725698,,COMPLETE
203,0.27711694628092925,2026-09-06 05:33:16.951547,2026-09-06 05:33:52.848360,0 days 00:00:35.896813,0.5222131725607821,0.8145676105272618,0.650984416138242,0.05267802061556565,4,1.3362069206881408,671,0.011624072211130685,13.980218188298604,12,0.959367029598035,0.7905661540175364,,COMPLETE
204,0.2672960333715526,2026-09-06 05:33:53.015001,2026-09-06 05:34:45.522390,0 days 00:00:52.507389,0.4017010724168457,0.40105394052240967,0.6907043111109326,0.08517374998062378,5,7.435643977744208,1068,0.0016133482055390332,21.293743790093384,11,0.8921871662164655,0.8335041003552124,,COMPLETE
205,0.26356276514462584,2026-09-06 05:34:45.716770,2026-09-06 05:35:21.324831,0 days 00:00:35.608061,0.41977724535534644,1.0920458054892697,0.28878749842268225,0.0767034902881986,4,7.6202041189834056,1138,0.8093526147605488,5.905327447499682,17,0.9334693872234432,0.9903629632939387,,COMPLETE
206,0.2631766273689463,2026-09-06 05:35:21.506819,2026-09-06 05:35:57.827707,0 days 00:00:36.320888,0.5372079327731357,0.7596703287054567,0.6314836603741096,0.12455972192680799,3,6.060358251715314,1052,0.5671234533567403,27.89031235911929,11,1.1579615689227611,0.8077585418758869,,COMPLETE
207,0.27034850912362485,2026-09-06 05:35:57.986110,2026-09-06 05:36:38.262591,0 days 00:00:40.276481,0.6028710722043417,0.5591149500934591,0.684845864055043,0.10395954417468739,3,8.644731295611328,1160,0.6764955357867501,26.54804263393357,12,1.1391878697495244,0.866770338697675,,COMPLETE
208,0.2672571819855553,2026-09-06 05:36:38.428594,2026-09-06 05:37:49.065453,0 days 00:01:10.636859,0.63135127482885,1.8790722700684876,0.2233619612222727,0.020744029380969833,6,6.369895209991071,1160,0.00048190785953815577,5.773850842496678,11,0.7960732957206762,0.8291136591110951,,COMPLETE
209,0.2718537611726339,2026-09-06 05:37:49.246879,2026-09-06 05:38:36.058286,0 days 00:00:46.811407,0.4853715086910737,0.7130482034245123,0.6197381300800369,0.10001905745181092,4,6.825597043027931,1063,0.0003266029818852481,12.900391469223639,12,0.8682223931009073,0.8902591356271539,,COMPLETE
210,0.27136928535980437,2026-09-06 05:38:36.249134,2026-09-06 05:39:39.976483,0 days 00:01:03.727349,0.5863850633897373,1.9251171979149833,0.17073843580326586,0.018812064249075052,6,6.975347668001768,866,0.002176648195769742,6.125328789881611,17,0.823554813219491,0.726890746596921,,COMPLETE
211,0.2716599909366549,2026-09-06 05:39:40.189256,2026-09-06 05:40:44.212435,0 days 00:01:04.023179,0.49378094538116857,0.47537037264089965,0.6330363768046579,0.10135969649385007,6,3.615854728906225,1129,4.367479014926991e-05,13.508108419185058,13,0.9401038029981245,0.7971177826875667,,COMPLETE
212,0.2717690961182295,2026-09-06 05:40:44.410532,2026-09-06 05:41:12.255147,0 days 00:00:27.844615,0.40890029379350395,0.7173950900232935,0.6755349028502968,0.05296649450202033,4,1.431016712764175,631,2.0918239209414615,23.383430245947885,10,1.0413716311368824,0.9497360132232591,,COMPLETE
213,0.27870568016380953,2026-09-06 05:41:12.417108,2026-09-06 05:41:54.374889,0 days 00:00:41.957781,0.4686219895525745,1.212263603269831,0.28067381819919085,0.08901325092406476,5,2.3973454816924025,1023,0.49202455285505403,2.247863758516455,22,0.7823484147728439,0.9615594451395819,,COMPLETE
214,0.2671216719117812,2026-09-06 05:41:54.565450,2026-09-06 05:42:21.996290,0 days 00:00:27.430840,0.48978343581096273,0.8597886699899878,0.4993548004564042,0.15649251797405722,3,5.77844594810794,908,2.2090444988452194,11.620678935986454,11,1.1986785935657174,0.788156442182465,,COMPLETE
215,0.26707406895840097,2026-09-06 05:42:22.159559,2026-09-06 05:43:15.770270,0 days 00:00:53.610711,0.5109764862395152,1.6534708461146947,0.1853768199688049,0.020968366728970088,5,4.1939842815527735,1014,0.00012670490850432816,6.917701085705418,11,0.7586061377572323,0.9008091925252483,,COMPLETE
216,0.270406732656801,2026-09-06 05:43:15.947834,2026-09-06 05:44:25.685029,0 days 00:01:09.737195,0.6253135341218043,1.7034635790377908,0.19592067125903193,0.019462668771973723,6,7.274153231624194,1179,0.0007772615590978663,3.1818053771006327,11,0.7134789866168699,0.8290652924073578,,COMPLETE
217,0.2678188420957396,2026-09-06 05:44:25.886316,2026-09-06 05:45:01.546949,0 days 00:00:35.660633,0.5758631849818544,1.0721363700668258,0.3766988197348357,0.07029714994597276,4,7.8978119745220585,1188,0.9829884529563994,0.6895989753503988,15,0.9765648604163546,0.9765664142543118,,COMPLETE
218,0.2670660663594385,2026-09-06 05:45:01.790240,2026-09-06 05:45:31.320772,0 days 00:00:29.530532,0.5909545838224654,1.2542336129508809,0.39137838501477834,0.101690666300662,2,7.820272928909991,1136,0.17635163146313707,5.328921774423642,10,1.163328972974551,0.82753142379839,,COMPLETE
219,0.27611423167146104,2026-09-06 05:45:31.484654,2026-09-06 05:46:00.021203,0 days 00:00:28.536549,0.640523746381587,1.3820829621898385,0.3830947929233255,0.13067718808067122,2,7.393650483782953,1095,1.2427446742096648,3.5952448176382363,11,1.1842274684512033,0.9540113778917867,,COMPLETE
220,0.2742632805926016,2026-09-06 05:46:00.197466,2026-09-06 05:46:26.998804,0 days 00:00:26.801338,0.5047666130283108,1.04420679727126,0.27447607750948455,0.18212689504910065,2,8.18021343289713,1042,0.9323574423004701,1.8664421493825984,10,1.088732273674019,0.7985111093357512,,COMPLETE
221,0.27307456396688123,2026-09-06 05:46:27.134719,2026-09-06 05:47:23.325432,0 days 00:00:56.190713,0.48204099833945663,1.5537852059729789,0.22138918593659374,0.019937999338509992,5,2.753307493878472,1085,0.00031330716143695324,2.886989944611789,10,0.8758474576843729,0.9494047896075289,,COMPLETE
222,0.2693513390245263,2026-09-06 05:47:23.493132,2026-09-06 05:48:04.863711,0 days 00:00:41.370579,0.41494605979838056,0.6420722954535505,0.27842986543906434,0.07348589776330279,4,8.482935222411713,1033,1.0668648641514553,20.715108935773937,18,0.992392702405517,0.9762175617368822,,COMPLETE
223,0.27819836340194437,2026-09-06 05:48:05.048057,2026-09-06 05:49:02.665356,0 days 00:00:57.617299,0.6163617289252086,0.4877513587432395,0.5008273902664868,0.1681385113179451,4,1.5410143073420834,1083,0.008944033570163715,29.727152122310915,19,0.9087773186080942,0.8832968719642929,,COMPLETE
224,0.27135655499398126,2026-09-06 05:49:02.878699,2026-09-06 05:49:58.703968,0 days 00:00:55.825269,0.4608445994538685,0.9706161532347442,0.6811085402774475,0.08920599333731043,4,3.3168675287537583,1164,0.07024891099078903,12.857969839810172,17,1.1657154316886,0.7763506100864921,,COMPLETE
225,0.2706822727190061,2026-09-06 05:49:58.875949,2026-09-06 05:50:34.951240,0 days 00:00:36.075291,0.40293840892829424,1.1959476355064056,0.2562133168256955,0.037445211626167846,3,9.224443541865698,948,0.1987959100849957,5.262747867051032,15,0.8553554577172335,0.8954706007964677,,COMPLETE
226,0.26665815305133167,2026-09-06 05:50:35.142142,2026-09-06 05:51:10.220619,0 days 00:00:35.078477,0.474560653296203,1.3605134385180322,0.4540508787774358,0.08792839426146769,3,8.376884834590523,857,1.39466752417993,21.501898303996555,16,1.1505877430573281,0.7347134966424886,,COMPLETE
227,0.2693632253285823,2026-09-06 05:51:10.359021,2026-09-06 05:51:41.524701,0 days 00:00:31.165680,0.499259017276429,1.378899393110144,0.4726092995444438,0.1753754400210863,4,3.307677942782361,856,0.5714183208328975,18.454761917411826,10,1.124454683707282,0.8261885705852009,,COMPLETE
228,0.27046848217122577,2026-09-06 05:51:41.713058,2026-09-06 05:52:09.186863,0 days 00:00:27.473805,0.5577367524063044,1.0042893839326679,0.542294124520272,0.17562213454161146,3,7.025210006970315,844,2.660256182984499,27.774460076206612,10,1.1917977594438012,0.7654892531923801,,COMPLETE
229,0.2733571521316176,2026-09-06 05:52:09.376829,2026-09-06 05:52:42.291450,0 days 00:00:32.914621,0.5525160256210747,1.1463640416170056,0.45096219280591154,0.0682987901013367,3,1.5708126623594558,942,2.5674009936821998,4.138254118489953,12,1.1680664081753165,0.7076401744761616,,COMPLETE
230,0.2772103116775073,2026-09-06 05:52:42.484729,2026-09-06 05:54:18.480867,0 days 00:01:35.996138,0.540831515997305,1.9638260255919038,0.3190781606962939,0.046902166249086864,6,2.5275297900618763,1086,0.02245582973884108,27.695604532046712,17,0.7923997750100022,0.9285609001906552,,COMPLETE
231,0.26952536049658954,2026-09-06 05:54:18.649719,2026-09-06 05:54:53.191250,0 days 00:00:34.541531,0.47398392739068806,1.289339055920178,0.3846942029342259,0.14538412747921875,2,3.1082478661300312,1167,0.05998094959114953,22.093871916216234,16,1.1565131988704476,0.7535585093233717,,COMPLETE
232,0.2699515095076514,2026-09-06 05:54:53.381172,2026-09-06 05:55:19.435789,0 days 00:00:26.054617,0.6635391837665123,1.2790088168255174,0.4222050990064276,0.09376848358567606,2,5.746184067503393,904,1.6148819575441438,3.3001249704900113,10,1.1929015035157935,0.7965879435376714,,COMPLETE
233,0.27467610688094996,2026-09-06 05:55:19.618856,2026-09-06 05:55:59.981672,0 days 00:00:40.362816,0.4080927442314789,1.4140624778673794,0.507693869241842,0.07147932533353735,3,6.854478358606391,873,0.055883119852913846,16.18326244971156,22,1.1106220014679797,0.7238187962137671,,COMPLETE
234,0.2681581983681585,2026-09-06 05:56:00.166698,2026-09-06 05:56:40.543705,0 days 00:00:40.377007,0.5188133028624509,0.6000797984093905,0.514750401325148,0.154056104282132,5,8.18064524862969,1129,0.1920285112432718,9.02594821773427,12,0.9520986057305753,0.8553316070324549,,COMPLETE
235,0.27233738469172186,2026-09-06 05:56:40.708025,2026-09-06 05:57:09.217233,0 days 00:00:28.509208,0.7159259791202793,0.6240204464564444,0.2470012139526159,0.12251455082643084,5,8.646956608864032,1135,1.6504118475016893,0.348055613604028,12,1.1288496170928224,0.9796857670660791,,COMPLETE
236,0.269675195955756,2026-09-06 05:57:09.359190,2026-09-06 05:57:48.688294,0 days 00:00:39.329104,0.45113351363801657,0.5472234897272893,0.40440039588345084,0.03823966206747697,3,3.0988156861790923,1097,0.421192026335814,15.509844393834996,13,0.8608801118510648,0.9066455300454404,,COMPLETE
237,0.26797189844869584,2026-09-06 05:57:48.861550,2026-09-06 05:58:16.005201,0 days 00:00:27.143651,0.5422776304739149,1.69362284175541,0.3547630439603848,0.08386848308364919,2,7.520015131408589,1008,0.02136329030540576,9.073791938615544,10,1.1321113813076586,0.8461558598142541,,COMPLETE
238,0.2663525649043224,2026-09-06 05:58:16.175320,2026-09-06 05:58:59.382449,0 days 00:00:43.207129,0.48086343708202356,0.8903812986206772,0.33228910643690934,0.05163499779655741,4,6.759543367891025,1160,0.42401314115429534,4.544830941985668,13,0.7509475447212202,0.9750377616585031,,COMPLETE
239,0.27574055089298644,2026-09-06 05:58:59.534142,2026-09-06 05:59:59.085497,0 days 00:00:59.551355,0.6152705496514294,0.6862860903138757,0.3407364163222052,0.0607917252760888,5,6.153614355413764,775,0.0031396089584360735,20.215201913446986,20,0.8646702419026511,0.9181200139659906,,COMPLETE
240,0.27451583964609466,2026-09-06 05:59:59.267506,2026-09-06 06:00:38.635732,0 days 00:00:39.368226,0.5081268994140478,0.2625093287150063,0.6856857654014554,0.05240264071991245,5,1.2423856977996839,1004,1.6501891103737876,25.175732162196383,14,1.0862164657528435,0.994752715263834,,COMPLETE
241,0.2719251046375001,2026-09-06 06:00:38.821487,2026-09-06 06:01:15.381098,0 days 00:00:36.559611,0.42093643112611845,1.3891705506364427,0.36592183951481244,0.11845528502510107,4,8.073255326516971,1117,2.264507329021208,11.068958921467638,21,0.9607878811690233,0.9386564900255988,,COMPLETE
242,0.2705418755917004,2026-09-06 06:01:15.541287,2026-09-06 06:01:50.376443,0 days 00:00:34.835156,0.41877720658088735,0.7792359030208196,0.43244689480741383,0.0281597698121255,5,2.7499279376783283,586,0.2645316389219262,6.573415754069201,10,1.1907453414493003,0.9057092027318204,,COMPLETE
243,0.26552825387368784,2026-09-06 06:01:50.565728,2026-09-06 06:02:24.863109,0 days 00:00:34.297381,0.5014331376445534,1.1370892015338427,0.36900039966268555,0.027726988276469442,3,6.797380897346028,1050,2.042090295595281,8.36370054068973,11,0.7976304364504369,0.991371167376764,,COMPLETE
244,0.2754097619352528,2026-09-06 06:02:25.030462,2026-09-06 06:03:31.796926,0 days 00:01:06.766464,0.6509929327089601,0.49997260350312456,0.4044368626029633,0.035380080743608384,6,6.624118342482533,1174,0.06400730080779295,0.62630736337836,13,1.1777360753089807,0.9644560233983246,,COMPLETE
245,0.26763794606757363,2026-09-06 06:03:31.964913,2026-09-06 06:04:22.116612,0 days 00:00:50.151699,0.4493361608634533,0.8548884428678702,0.1897642917178703,0.020003366106280434,5,4.43974868534428,1090,0.734708777440417,2.877489337601039,10,0.8696977801254988,0.9863584567344521,,COMPLETE
246,0.2759597587572955,2026-09-06 06:04:22.316126,2026-09-06 06:04:43.420564,0 days 00:00:21.104438,0.5990101470296603,0.30218608603646535,0.6301180496218292,0.07374980789549045,2,2.5150625847362025,493,1.6030823698266319,27.732924401302586,14,1.1901181950059991,0.9814964371959911,,COMPLETE
247,0.2673156272937171,2026-09-06 06:04:43.581038,2026-09-06 06:05:25.594600,0 days 00:00:42.013562,0.42044111762781633,0.8023940629102787,0.34859611579737215,0.02142586954058463,4,9.606152112367793,1084,2.773908442472453,13.395117797096935,13,0.9106854160345816,0.9891978886094395,,COMPLETE
248,0.2698813297573218,2026-09-06 06:05:25.795263,2026-09-06 06:06:17.988573,0 days 00:00:52.193310,0.45308823041305446,1.5425039838724577,0.1388062095936899,0.02828858703862158,5,5.002500676548551,1001,2.215134241828778e-05,3.7302707996394315,12,0.7377836028442827,0.811386683082111,,COMPLETE
249,0.273483508510264,2026-09-06 06:06:18.140894,2026-09-06 06:07:14.087922,0 days 00:00:55.947028,0.5334942019272196,0.996036566520126,0.5006497659971867,0.04337367194439436,4,9.245959430527238,1096,0.05118443737863688,2.553591270694306,19,0.723818539983558,0.9869681676226515,,COMPLETE
